employee_id,first_name,last_name,gender,age,department,job_title,hire_date,tenure_years,salary,performance_score,satisfaction_score,absence_days,attrition,remote_work,education
EMP1001,Logan,White,Male,53,HR,HR Business Partner,2021-03-24,3.8,60563,2,7,5,No,On-site,Master's
EMP1002,Sofia,Smith,Female,27,Engineering,Tech Lead,2018-04-20,6.7,104088,3,2,6,No,Hybrid,Bachelor's
EMP1003,Chloe,Thompson,Female,44,Engineering,Junior Developer,2019-10-09,5.2,53885,3,5,0,No,Hybrid,Bachelor's
EMP1004,Harper,Davis,Female,29,Engineering,Senior Developer,2023-02-02,1.9,85080,3,3,3,Yes,Hybrid,Master's
EMP1005,Mason,Miller,Male,52,Finance,Financial Analyst,2018-02-06,6.9,51290,3,10,1,No,On-site,Bachelor's
EMP1006,Sophia,Miller,Female,40,Finance,Finance Manager,2017-07-20,7.5,71694,3,5,5,No,On-site,Bachelor's
EMP1007,Oliver,Robinson,Male,40,Operations,Operations Analyst,2022-10-27,2.2,41374,2,7,0,No,Hybrid,Master's
EMP1008,James,Clark,Male,40,Engineering,Tech Lead,2020-04-06,4.7,110013,4,6,4,No,Hybrid,PhD
EMP1009,Ella,Brown,Female,26,Sales,Account Executive,2019-06-30,5.5,57263,2,8,10,No,On-site,Bachelor's
EMP1010,Ava,Davis,Female,29,Engineering,Senior Developer,2021-04-04,3.7,94921,3,5,6,No,On-site,Bachelor's
EMP1011,Sofia,Harris,Female,41,Engineering,Tech Lead,2024-08-24,0.4,110961,3,6,3,No,Hybrid,High School
EMP1012,Mason,Miller,Male,38,Marketing,Marketing Specialist,2022-05-29,2.6,56565,3,6,6,Yes,Hybrid,Bachelor's
EMP1013,James,White,Male,50,Engineering,Mid Developer,2022-09-24,2.3,74934,1,1,7,No,Hybrid,Bachelor's
EMP1014,Sofia,Williams,Female,36,Engineering,Senior Developer,2017-12-19,7.0,85988,3,6,13,No,On-site,PhD
EMP1015,Sophia,Robinson,Female,36,HR,HR Business Partner,2022-04-06,2.7,49083,3,6,5,No,Full Remote,High School
EMP1016,Riley,Clark,Female,40,Marketing,Marketing Specialist,2019-12-04,5.1,51372,3,8,10,No,On-site,PhD
EMP1017,Sofia,Williams,Female,24,Engineering,Tech Lead,2024-12-22,0.0,106163,2,3,14,Yes,Hybrid,High School
EMP1018,Aiden,Clark,Male,24,HR,HR Business Partner,2023-07-23,1.4,59486,1,6,0,No,Hybrid,Master's
EMP1019,Mia,Clark,Female,49,Operations,Operations Analyst,2022-02-13,2.9,38605,5,5,4,No,Hybrid,Bachelor's
EMP1020,Sophia,Garcia,Female,43,Engineering,Senior Developer,2019-08-14,5.4,93378,3,8,7,No,On-site,Master's
EMP1021,Tyler,Williams,Male,42,Operations,Operations Specialist,2017-10-30,7.2,53501,4,6,7,No,On-site,Bachelor's
EMP1022,Austin,Harris,Male,48,Finance,Finance Manager,2015-08-11,9.4,73642,3,7,13,No,Hybrid,Master's
EMP1023,Olivia,Miller,Female,39,Sales,Sales Representative,2021-02-27,3.8,45190,4,7,2,No,On-site,Bachelor's
EMP1024,Hunter,Davis,Male,32,Engineering,Senior Developer,2018-06-26,6.5,89485,3,7,5,No,Hybrid,High School
EMP1025,Tyler,Brown,Male,31,Customer Support,Senior Support Agent,2020-08-03,4.4,43191,3,4,16,No,Hybrid,Master's
EMP1026,Ella,Martin,Female,37,Sales,Sales Manager,2020-02-14,4.9,90330,5,7,5,No,On-site,Bachelor's
EMP1027,Noah,Wilson,Male,48,Engineering,Senior Developer,2018-10-24,6.2,89112,5,4,0,No,Hybrid,Master's
EMP1028,Evelyn,Clark,Female,53,Engineering,Mid Developer,2024-09-14,0.3,68656,2,4,6,No,Hybrid,Bachelor's
EMP1029,Sofia,Anderson,Female,34,Operations,Operations Specialist,2022-10-27,2.2,43187,4,7,2,No,On-site,Bachelor's
EMP1030,Ella,Jackson,Female,46,HR,HR Generalist,2022-06-11,2.6,62774,4,7,9,No,Full Remote,PhD
EMP1031,Brandon,Clark,Male,43,Operations,Operations Specialist,2024-10-02,0.2,50558,3,1,6,Yes,On-site,High School
EMP1032,Emma,Jones,Female,48,Finance,Finance Manager,2024-10-07,0.2,77004,4,5,3,Yes,Hybrid,PhD
EMP1033,Riley,Jackson,Female,27,Marketing,Marketing Specialist,2024-07-20,0.5,59120,4,6,8,No,Hybrid,PhD
EMP1034,Chloe,Johnson,Female,26,Customer Support,Team Lead,2017-08-19,7.4,54091,2,8,8,No,On-site,Master's
EMP1035,Sophia,Brown,Female,50,Sales,Account Executive,2016-11-12,8.1,65272,4,7,7,No,Full Remote,Master's
EMP1036,Emily,Thomas,Female,49,Marketing,CMO,2016-08-19,8.4,85574,4,8,7,No,On-site,Bachelor's
EMP1037,Noah,Lewis,Male,46,Operations,Operations Specialist,2021-12-13,3.1,51489,3,9,1,No,Hybrid,Bachelor's
EMP1038,Tyler,Wilson,Male,51,HR,HR Business Partner,2017-11-11,7.1,55756,5,7,2,No,On-site,Bachelor's
EMP1039,Chloe,Garcia,Female,26,Operations,Process Manager,2019-12-15,5.0,63858,3,5,8,No,Hybrid,PhD
EMP1040,Sofia,Taylor,Female,34,Marketing,Marketing Manager,2019-04-25,5.7,81434,5,3,7,Yes,Hybrid,Bachelor's
EMP1041,Evelyn,Smith,Female,47,Finance,Finance Manager,2018-01-29,6.9,66775,2,8,9,No,On-site,PhD
EMP1042,Evelyn,Davis,Female,44,Engineering,Senior Developer,2017-06-16,7.5,90355,3,7,8,No,On-site,Master's
EMP1043,Liam,Johnson,Male,41,Engineering,Mid Developer,2023-11-05,1.2,75938,5,9,5,No,Hybrid,Master's
EMP1044,Jack,Anderson,Male,48,Sales,Sales Representative,2016-12-20,8.0,45084,5,4,7,Yes,On-site,Master's
EMP1045,Grace,Thompson,Female,39,Engineering,Mid Developer,2024-04-24,0.7,63670,4,8,1,No,On-site,PhD
EMP1046,Abigail,Brown,Female,51,Engineering,Senior Developer,2015-11-05,9.2,81020,4,6,9,No,On-site,Master's
EMP1047,Chloe,Thomas,Female,27,Engineering,Mid Developer,2023-11-13,1.1,65639,2,3,6,Yes,Full Remote,Bachelor's
EMP1048,Victoria,Jackson,Female,45,Engineering,Senior Developer,2016-03-19,8.8,89129,5,3,0,No,Hybrid,PhD
EMP1049,Riley,Davis,Female,26,HR,HR Generalist,2022-02-15,2.9,51367,2,5,5,No,Hybrid,Bachelor's
EMP1050,Oliver,Johnson,Male,41,Sales,Account Executive,2020-07-10,4.5,57941,4,5,5,Yes,Hybrid,Bachelor's
EMP1051,Sofia,Thomas,Female,56,Sales,Senior AE,2019-09-13,5.3,74240,2,7,6,No,On-site,Master's
EMP1052,Riley,White,Female,39,Engineering,Mid Developer,2015-05-15,9.6,74112,4,4,9,Yes,Hybrid,Bachelor's
EMP1053,Sophia,Thomas,Female,56,Engineering,Engineering Manager,2022-03-26,2.8,112840,4,2,3,No,Full Remote,Bachelor's
EMP1054,Ava,Miller,Female,23,Customer Support,Support Manager,2015-07-27,9.4,62318,4,10,0,No,Full Remote,Bachelor's
EMP1055,Austin,Miller,Male,35,HR,HR Manager,2024-02-13,0.9,66397,5,7,11,No,Hybrid,Bachelor's
EMP1056,Aiden,Jones,Male,30,HR,HR Manager,2021-01-21,3.9,70852,5,6,6,No,Full Remote,Master's
EMP1057,Lucas,Smith,Male,44,Engineering,Mid Developer,2023-11-10,1.1,74231,3,8,8,No,Hybrid,High School
EMP1058,Olivia,Jones,Female,48,Finance,Finance Manager,2020-11-24,4.1,66823,4,4,10,Yes,Hybrid,Bachelor's
EMP1059,Tyler,Thompson,Male,36,Engineering,Senior Developer,2021-11-24,3.1,95081,4,3,11,Yes,On-site,Master's
EMP1060,Sofia,Smith,Female,25,Sales,Account Executive,2020-05-15,4.6,52468,3,7,4,No,Full Remote,Master's
EMP1061,Ava,Williams,Female,42,Customer Support,Support Manager,2021-10-27,3.2,51006,3,4,5,Yes,Hybrid,Bachelor's
EMP1062,Elizabeth,Lewis,Female,55,HR,HR Manager,2018-04-22,6.7,71091,2,4,7,No,Full Remote,Master's
EMP1063,Connor,Harris,Male,36,Marketing,Content Manager,2019-08-22,5.4,64557,3,4,8,No,Hybrid,Bachelor's
EMP1064,Ryan,White,Male,42,Finance,Senior Analyst,2022-06-17,2.5,58109,3,6,13,No,On-site,Master's
EMP1065,Ava,Williams,Female,27,Operations,Operations Specialist,2016-01-17,9.0,48643,4,5,5,No,Hybrid,Bachelor's
EMP1066,Jake,Robinson,Male,57,Operations,Process Manager,2018-09-12,6.3,55792,3,6,12,No,Hybrid,Master's
EMP1067,Olivia,Taylor,Female,41,Engineering,Senior Developer,2018-12-11,6.1,83551,4,4,2,No,Full Remote,Bachelor's
EMP1068,Nathan,Robinson,Male,45,Engineering,Mid Developer,2016-04-15,8.7,69423,5,8,12,No,Hybrid,Master's
EMP1069,Hunter,Wilson,Male,23,Sales,Account Executive,2017-01-08,8.0,67342,3,5,8,No,On-site,PhD
EMP1070,Emma,Garcia,Female,31,Engineering,Junior Developer,2021-05-08,3.7,59667,5,5,0,Yes,On-site,PhD
EMP1071,Brandon,Miller,Male,46,Engineering,Mid Developer,2019-09-16,5.3,73944,3,7,2,No,Full Remote,Bachelor's
EMP1072,Victoria,Lewis,Female,27,Customer Support,Team Lead,2024-11-27,0.1,51106,4,6,6,Yes,Hybrid,Master's
EMP1073,Sofia,White,Female,53,Operations,Operations Analyst,2021-10-22,3.2,37414,4,5,0,No,On-site,Bachelor's
EMP1074,Sophia,Taylor,Female,53,Sales,Account Executive,2020-11-28,4.1,52056,3,4,3,Yes,Hybrid,Bachelor's
EMP1075,Mason,Taylor,Male,35,HR,HR Generalist,2023-08-10,1.4,53775,3,6,3,Yes,Hybrid,Bachelor's
EMP1076,Jordan,White,Male,33,Sales,VP Sales,2016-06-13,8.6,106812,5,5,7,No,On-site,Bachelor's
EMP1077,Ava,Jackson,Female,24,Customer Support,Team Lead,2019-11-22,5.1,49447,3,5,4,No,On-site,Bachelor's
EMP1078,Lily,Taylor,Female,29,Sales,Account Executive,2019-07-18,5.5,62711,5,5,10,No,On-site,Master's
EMP1079,Ava,White,Female,28,Engineering,Junior Developer,2017-09-23,7.3,51485,3,6,12,No,Full Remote,Master's
EMP1080,Amelia,Anderson,Female,32,Engineering,Senior Developer,2015-11-09,9.1,89928,5,6,0,Yes,Hybrid,PhD
EMP1081,Emily,Jones,Female,37,Marketing,Content Manager,2016-02-26,8.8,63115,3,4,6,No,Hybrid,Master's
EMP1082,Ethan,Martin,Male,51,Engineering,Mid Developer,2023-06-18,1.5,71839,5,5,10,No,Hybrid,Master's
EMP1083,Abigail,Jones,Female,50,HR,HR Business Partner,2015-10-07,9.2,60494,4,9,2,No,On-site,Bachelor's
EMP1084,Grace,Williams,Female,41,Operations,Operations Manager,2020-03-06,4.8,67890,5,7,0,Yes,On-site,High School
EMP1085,Hunter,Lewis,Male,54,Sales,Senior AE,2019-04-24,5.7,87283,1,10,6,No,Hybrid,Master's
EMP1086,Tyler,Clark,Male,34,Engineering,Tech Lead,2018-08-09,6.4,113135,4,5,12,No,Hybrid,PhD
EMP1087,Sophia,Anderson,Female,27,Customer Support,Senior Support Agent,2020-08-28,4.3,42323,4,3,10,Yes,On-site,PhD
EMP1088,Nathan,Thomas,Male,40,Marketing,Content Manager,2019-05-06,5.7,61880,5,3,0,No,Hybrid,Bachelor's
EMP1089,Ava,Anderson,Female,28,Engineering,Junior Developer,2021-04-04,3.7,52484,3,8,4,No,On-site,Master's
EMP1090,Ryan,Williams,Male,31,Engineering,Junior Developer,2018-12-03,6.1,59506,4,4,4,No,On-site,Master's
EMP1091,Hunter,Williams,Male,41,Engineering,Tech Lead,2021-04-08,3.7,112042,3,10,5,No,On-site,Master's
